Category,Rating,Reviews,Size,Installs,Price
TOOLS,A,12,3.8,500,0.0
OTHERS,B,1213,1.1,500000,0.0
OTHERS,A,72,1.9,10000,0.0
GAME,B,489,36.0,10000,0.0
FAMILY,A,23,17.0,10000,0.0
OTHERS,A,27,4.3,10000,0.0
FAMILY,A,41,4.0,1000,0.0
OTHERS,B,115,5.1,10000,0.0
TOOLS,B,9895,2.7,1000000,0.0
GAME,B,162530,97.0,10000000,0.0
FAMILY,B,39779,19.0,5000000,0.0
GAME,B,254518,100.0,10000000,0.0
GAME,A,88901,73.0,10000000,0.0
FAMILY,A,65146,100.0,10000000,0.0
TOOLS,A,104551,18.0,10000000,0.0
TOOLS,A,66321,18.0,5000000,0.0
GAME,A,29270,44.0,5000000,0.0
SOCIAL,A,1520,5.2,100000,0.0
FAMILY,A,97,8.9,10000,0.0
TOOLS,A,11087,34.0,1000000,0.0
FAMILY,A,26426,30.0,1000000,0.0
OTHERS,B,2332,1.6,100000,0.0
OTHERS,B,2728,4.4,500000,0.0
TOOLS,B,60,3.7,5000,0.0
FAMILY,A,227,11.0,10000,0.0
TOOLS,B,24,4.7,10000,0.0
OTHERS,A,132,33.0,10000,0.0
OTHERS,B,463,13.0,10000,0.0
TOOLS,A,70,14.0,1000,0.0
HEALTH,B,3,7.3,500,0.0
GAME,A,162,37.0,10000,0.0
OTHERS,A,44,13.0,1000,0.0
FAMILY,B,24,13.0,10000,0.0
FAMILY,A,12,8.4,500,0.0
FAMILY,A,201,45.0,10000,0.0
OTHERS,B,386,7.9,50000,0.0
OTHERS,B,100,11.0,10000,0.0
FAMILY,A,285,6.2,10000,0.0
OTHERS,A,16,3.7,1000,0.0
FAMILY,A,13,6.0,100,0.0
OTHERS,B,9,8.8,1000,0.0
FAMILY,B,43,22.0,10000,0.0
FAMILY,A,109,30.0,10000,0.0
OTHERS,B,5300,11.0,1000000,0.0
HEALTH,B,265,4.1,100000,0.0
FAMILY,A,13,3.4,1000,0.0
FAMILY,A,65,13.0,5000,0.0
FAMILY,A,112,39.0,10000,0.0
FAMILY,A,367,5.1,100000,0.0
OTHERS,B,126,4.7,5000,0.0
OTHERS,A,127,5.5,10000,0.0
FAMILY,A,134,5.3,10000,0.0
TOOLS,C,149,2.8,50000,0.0
FAMILY,B,40,9.0,1000,8.49
FAMILY,A,25726,51.0,1000000,0.0
OTHERS,A,31,0.206,1000,3.99
OTHERS,A,23,0.954,500,3.99
OTHERS,C,87,26.0,5000,0.0
OTHERS,C,36,9.4,1000,1.99
OTHERS,A,22,2.4,5000,0.0
FAMILY,B,1734,5.8,500000,0.0
GAME,A,2,20.0,1,1.49
GAME,B,196,35.0,10000,0.0
OTHERS,A,20,17.0,10000,0.0
FAMILY,A,303,42.0,10000,0.0
FAMILY,A,23,35.0,10000,0.0
FAMILY,A,226,26.0,100000,0.0
FAMILY,A,66,17.0,10000,0.0
FAMILY,A,32,60.0,10000,0.0
FAMILY,A,285,25.0,10000,0.0
FAMILY,A,1491,38.0,50000,0.0
FAMILY,B,13,2.0,1000,0.0
OTHERS,B,592,2.5,100000,0.0
FAMILY,A,181,9.2,10000,0.0
OTHERS,A,690,0.444,50000,0.0
FAMILY,A,227,15.0,50000,0.0
HEALTH,A,287,12.0,50000,0.0
OTHERS,B,677,4.4,10000,0.0
OTHERS,A,27,14.0,100,0.0
TOOLS,D,8,6.7,1000,0.0
TOOLS,B,26,2.2,5000,0.0
OTHERS,B,3647,5.7,100000,0.0
HEALTH,A,242096,87.0,10000000,0.0
FAMILY,C,862,30.0,100000,0.0
GAME,A,3452530,68.0,100000000,0.0
FAMILY,A,1424,19.0,100000,0.0
GAME,A,169661,40.0,10000000,0.0
HEALTH,A,172,49.0,5000,2.99
FAMILY,A,7441,52.0,500000,0.0
HEALTH,A,55,63.0,1000,4.49
HEALTH,C,496,24.0,100000,0.0
HEALTH,B,25,6.0,1000,3.99
FAMILY,B,11,17.0,1000,0.0
FAMILY,A,31,4.2,100,0.99
FAMILY,A,21,32.0,1000,0.0
FAMILY,C,10,0.717,5000,0.0
OTHERS,B,492,4.3,50000,0.0
OTHERS,A,5,7.2,50,1.75
HEALTH,A,8,1.2,500,0.0
OTHERS,A,4,31.0,100,0.0
FAMILY,A,7,17.0,500,0.0
FAMILY,A,36151,46.0,1000000,0.0
OTHERS,A,113,20.0,1000,0.0
OTHERS,A,8343,8.3,50000,4.99
TOOLS,B,27,5.0,5000,0.0
GAME,B,209,22.0,10000,0.0
FAMILY,E,1,2.0,50,1.49
FAMILY,A,382,12.0,10000,0.0
OTHERS,A,5,5.5,500,0.0
TOOLS,A,8,14.0,1000,0.0
FAMILY,A,20,15.0,1000,0.0
FAMILY,A,7,81.0,1000,0.0
HEALTH,B,20,8.9,1000,0.0
FAMILY,B,1,3.0,100,0.0
HEALTH,A,112,13.0,1000,0.0
FAMILY,B,14,11.0,1000,0.0
FAMILY,A,4,29.0,500,0.0
OTHERS,C,3,2.6,500,0.0
FAMILY,A,4,1.7,100,0.0
FAMILY,B,5,5.4,1000,0.0
FAMILY,B,137377,30.0,5000000,0.0
FAMILY,A,7461,31.0,1000000,0.0
OTHERS,A,120,14.0,10000,0.0
HEALTH,A,17,37.0,5000,0.0
FAMILY,A,39109,4.0,1000000,0.0
SOCIAL,A,10341,6.9,500000,0.0
FAMILY,A,193,14.0,10000,0.0
TOOLS,B,21,0.21,10000,0.0
HEALTH,D,45,13.0,5000,0.0
OTHERS,B,1476,18.0,500000,0.0
FAMILY,A,539,13.0,50000,0.0
OTHERS,A,30,3.8,1000,0.0
OTHERS,A,289,3.2,5000,0.0
FAMILY,A,540,3.2,10000,0.0
OTHERS,B,4496,0.609,100000,0.0
OTHERS,B,9,1.7,1000,0.0
OTHERS,A,247,4.0,10000,0.0
OTHERS,A,123,6.5,1000,0.0
OTHERS,A,93,14.0,1000,0.0
OTHERS,A,197,2.8,10000,0.0
FAMILY,B,16,33.0,500,0.0
FAMILY,A,5,3.3,500,0.0
TOOLS,A,49,3.9,100,0.0
OTHERS,A,41,15.0,1000,0.0
HEALTH,A,1238,9.5,100000,0.0
FAMILY,A,205,7.3,50000,0.0
FAMILY,A,12,2.4,5000,0.0
SOCIAL,B,474,3.0,50000,0.0
FAMILY,A,69,3.5,10000,0.0
SOCIAL,A,2,2.4,500,0.0
SOCIAL,A,29,13.0,10000,0.0
HEALTH,A,142,5.3,100000,0.0
OTHERS,B,103,6.9,5000,0.0
FAMILY,A,12,2.3,100,0.0
FAMILY,B,3347,15.0,100000,0.0
FAMILY,B,983,7.2,100000,0.0
OTHERS,A,63,13.0,5000,0.0
TOOLS,B,1988,7.3,500000,0.0
TOOLS,B,29,3.3,10000,0.0
TOOLS,B,3491,7.3,1000000,0.0
TOOLS,B,533,7.3,100000,0.0
FAMILY,A,2,2.6,500,0.0
SOCIAL,A,7,0.308,5000,0.0
OTHERS,A,15,4.5,100,0.0
SOCIAL,A,6,21.0,10,0.0
SOCIAL,A,7,5.3,500,0.0
OTHERS,A,13,2.3,100,0.0
OTHERS,B,967,22.0,100000,0.0
GAME,A,4396,40.0,100000,0.0
OTHERS,A,8418,21.0,500000,0.0
FAMILY,A,9443,21.0,100000,0.0
OTHERS,A,3156484,53.0,100000000,0.0
SOCIAL,A,20,1.2,100,0.0
HEALTH,A,787,53.0,1000,1.99
TOOLS,A,838,11.0,50000,0.0
FAMILY,A,2806,27.0,100000,0.0
FAMILY,B,66033,6.8,10000000,0.0
HEALTH,A,7557,7.4,100000,0.0
TOOLS,A,44,3.5,1000,0.0
OTHERS,A,560,1.7,10000,0.0
OTHERS,A,54090,4.0,5000000,0.0
FAMILY,A,3103,8.8,100000,0.0
FAMILY,B,48545,38.0,1000000,0.0
FAMILY,A,18,1.7,1000,0.0
HEALTH,A,4330,6.1,100000,0.0
FAMILY,B,484226,27.0,50000000,0.0
OTHERS,A,28390,38.0,5000000,0.0
OTHERS,B,78,2.8,5000,0.0
FAMILY,A,67,6.5,5000,0.0
TOOLS,A,1580,3.6,100000,0.0
FAMILY,A,556929,53.0,10000000,0.0
FAMILY,A,146,3.9,10000,0.0
SOCIAL,A,2520,12.0,100000,0.0
FAMILY,A,559597,89.0,10000000,0.0
SOCIAL,A,305367,46.0,10000000,0.0
GAME,A,128367,54.0,1000000,0.0
TOOLS,A,103909,9.2,5000000,0.0
FAMILY,A,76608,24.0,1000000,0.0
GAME,A,275843,41.0,10000000,0.0
FAMILY,A,123309,25.0,10000000,0.0
GAME,B,263907,62.0,10000000,0.0
GAME,B,32,27.0,1000,0.99
GAME,A,1849,37.0,10000,0.0
FAMILY,B,63,3.7,10000,0.0
SOCIAL,C,39,4.6,10000,0.0
SOCIAL,A,141,9.9,50000,0.0
TOOLS,A,3066,9.0,1000000,0.0
FAMILY,A,262,29.0,50000,0.0
FAMILY,A,256,2.5,100000,0.0
FAMILY,A,28892,6.3,5000000,0.0
GAME,A,634159,58.0,10000000,0.0
FAMILY,A,32,4.1,10000,0.0
HEALTH,C,19,9.6,1000,0.0
TOOLS,B,428,3.8,100000,0.0
FAMILY,B,1542,13.0,50000,0.0
FAMILY,A,105,51.0,1000,0.99
FAMILY,B,17067,2.7,5000000,0.0
GAME,B,3322,82.0,100000,0.0
HEALTH,A,2509,5.0,1000000,0.0
GAME,A,7699,83.0,500000,0.0
FAMILY,B,5,2.5,1000,0.0
FAMILY,A,19,2.5,1000,0.0
FAMILY,A,447,3.7,100000,0.0
FAMILY,C,17,4.6,5000,0.0
GAME,A,29798,80.0,1000000,0.0
TOOLS,B,412,2.6,5000,0.99
FAMILY,A,72,2.5,10000,0.0
FAMILY,B,3,10.0,50,0.0
FAMILY,C,407,0.306,50000,0.0
FAMILY,C,1073,2.8,100000,0.0
GAME,A,63056,8.1,1000000,0.0
OTHERS,A,509,3.2,100000,0.0
OTHERS,B,3,3.3,1000,0.0
HEALTH,C,64,1.6,10000,0.0
TOOLS,A,7,5.6,1000,0.0
OTHERS,A,4,4.5,500,0.0
SOCIAL,A,22,11.0,1000,0.0
HEALTH,A,643,2.8,10000,0.0
HEALTH,A,87,2.8,500,5.99
TOOLS,C,198,2.8,100000,0.0
OTHERS,B,11,17.0,1000,0.0
FAMILY,D,6,2.9,100,0.0
OTHERS,A,17,19.0,1000,0.0
TOOLS,B,218,4.1,10000,0.0
OTHERS,A,275,3.9,5000,2.99
FAMILY,C,50,2.8,10000,0.0
OTHERS,A,81219,2.6,10000000,0.0
OTHERS,A,16,2.6,1000,0.0
TOOLS,A,5,9.1,1000,0.0
TOOLS,A,64,2.0,5000,0.0
FAMILY,A,16,10.0,100,0.0
SOCIAL,A,111,5.9,1000,0.0
OTHERS,A,276,1.7,100000,0.0
OTHERS,B,35188,6.2,1000000,0.0
GAME,B,31883,20.0,1000000,0.0
TOOLS,C,4,4.8,500,0.0
FAMILY,A,3,2.4,100,0.0
FAMILY,A,103,9.8,1000,0.0
GAME,A,101762,11.0,1000000,0.0
OTHERS,B,28660,6.4,5000000,0.0
FAMILY,A,20101,7.8,100000,9.99
GAME,A,10440,86.0,50000,4.99
HEALTH,A,10,4.0,10,0.0
OTHERS,A,267378,1.9,10000000,0.0
OTHERS,A,2017,2.4,100000,0.0
GAME,B,142693,21.0,5000000,0.0
TOOLS,A,47,8.7,1000,0.0
TOOLS,A,80,1.7,10000,0.0
OTHERS,B,2076,11.0,500000,0.0
OTHERS,A,7118,9.2,1000000,0.0
HEALTH,A,21187,35.0,1000000,0.0
OTHERS,B,34079,9.2,5000000,0.0
TOOLS,B,4334,4.9,100000,0.0
TOOLS,A,1439,15.0,10000,0.0
GAME,A,1644,15.0,10000,7.99
OTHERS,A,1630,2.2,100000,0.0
FAMILY,C,7,2.1,100,3.99
FAMILY,A,10758,8.0,100000,4.99
HEALTH,A,9612,3.5,100000,0.0
FAMILY,A,5442,16.0,50000,9.99
GAME,A,205830,63.0,10000000,0.0
OTHERS,A,867,7.5,100000,0.0
OTHERS,A,14453,21.0,1000000,0.0
HEALTH,A,6079,1.8,500000,0.0
OTHERS,B,129268,11.0,10000000,0.0
OTHERS,A,167406,18.0,1000000,0.0
OTHERS,A,8175,3.2,100000,0.0
TOOLS,A,6,33.0,500,0.0
HEALTH,A,4027,8.4,100000,0.0
OTHERS,A,17180,31.0,1000000,0.0
HEALTH,C,141,22.0,10000,0.0
HEALTH,B,2,3.6,1000,0.0
HEALTH,C,26,15.0,1000,0.0
OTHERS,B,286,18.0,10000,0.0
OTHERS,A,27,2.5,500,0.0
FAMILY,B,11,16.0,1000,0.0
OTHERS,B,675,15.0,100000,0.0
FAMILY,A,2,8.7,10,0.0
TOOLS,B,2055,2.6,100000,0.0
OTHERS,A,2,6.0,10,0.0
OTHERS,A,42,20.0,1000,0.0
FAMILY,A,12,28.0,1000,0.0
OTHERS,A,53,16.0,5000,0.0
SOCIAL,B,7,6.0,1000,0.0
HEALTH,C,219,1.8,50000,0.0
HEALTH,C,577,3.7,50000,0.0
OTHERS,A,35479,16.0,1000000,0.0
FAMILY,A,7420,7.4,50000,4.99
HEALTH,B,10,3.3,1000,0.0
OTHERS,A,58,3.5,10000,0.0
FAMILY,A,19,14.0,500,0.0
OTHERS,B,91,8.9,5000,0.0
OTHERS,B,5055,17.0,100000,0.0
SOCIAL,B,3640,9.1,500000,0.0
OTHERS,A,1819,10.0,100000,0.0
OTHERS,B,180,27.0,10000,0.0
OTHERS,A,22,25.0,1000,0.0
OTHERS,B,16,33.0,5000,0.0
OTHERS,B,43,30.0,10000,0.0
OTHERS,A,23,28.0,1000,0.0
SOCIAL,B,66,7.3,10000,0.0
OTHERS,A,3,23.0,100,0.0
OTHERS,B,76,0.201,10000,0.0
OTHERS,A,2,2.7,100,0.0
OTHERS,B,282,7.7,10000,0.0
FAMILY,A,7,3.5,1000,0.0
OTHERS,A,337,3.3,10000,0.0
SOCIAL,B,284795,31.0,10000000,0.0
OTHERS,A,45,12.0,5000,0.0
FAMILY,A,12,8.1,5000,0.0
HEALTH,B,5644,14.0,1000000,0.0
SOCIAL,A,63765,11.0,1000000,0.0
GAME,A,12,18.0,50,0.0
SOCIAL,A,1259723,76.0,50000000,0.0
FAMILY,A,181961,18.0,10000000,0.0
FAMILY,A,205914,54.0,10000000,0.0
OTHERS,A,341234,30.0,10000000,0.0
TOOLS,B,29944,2.1,5000000,0.0
GAME,A,212067,48.0,10000000,0.0
GAME,A,155694,92.0,1000000,0.0
SOCIAL,A,285838,15.0,10000000,0.0
FAMILY,A,344383,30.0,10000000,0.0
FAMILY,A,104676,2.6,5000000,0.0
OTHERS,A,4099,17.0,100000,0.0
OTHERS,B,4722,35.0,500000,0.0
OTHERS,C,69,11.0,10000,0.0
GAME,A,501,65.0,10000,0.0
FAMILY,B,226,25.0,50000,0.0
GAME,A,17,4.8,500,4.49
GAME,B,20,4.8,10000,0.0
FAMILY,B,13,17.0,100,0.0
HEALTH,A,38,24.0,500,0.0
FAMILY,A,16,26.0,1000,0.0
GAME,B,11,4.8,5000,0.0
OTHERS,B,616,0.175,50000,0.0
GAME,E,1,4.9,1000,0.0
FAMILY,A,103,36.0,10000,0.0
TOOLS,A,4010,8.7,500000,0.0
GAME,A,325,23.0,10000,0.0
FAMILY,B,35121,5.1,5000000,0.0
GAME,A,341,26.0,50000,0.0
TOOLS,B,381023,53.0,10000000,0.0
FAMILY,A,3,1.8,100,0.0
TOOLS,A,26601,5.4,1000000,0.0
OTHERS,A,55,8.0,500,0.0
FAMILY,B,68664,55.0,10000000,0.0
GAME,A,524467,33.0,10000000,0.0
GAME,A,17,4.7,100,14.0
OTHERS,A,3,1.5,10,0.0
FAMILY,A,6333,30.0,1000000,0.0
FAMILY,B,4,54.0,100,2.99
FAMILY,A,956,10.0,100000,0.0
HEALTH,A,969,3.6,10000,0.0
FAMILY,B,1469,5.2,100000,0.0
GAME,A,2066,25.0,100000,0.0
TOOLS,B,1166,0.35,100000,0.0
GAME,A,26744,51.0,500000,0.0
OTHERS,B,802,5.1,100000,0.0
GAME,A,1686,4.6,100000,0.0
OTHERS,B,41747,39.0,5000000,0.0
OTHERS,B,19221,13.0,5000000,0.0
SOCIAL,A,2448,19.0,100000,0.0
OTHERS,C,17,3.1,5000,0.0
TOOLS,A,928,0.383,10000,1.99
OTHERS,A,33,2.4,5000,0.0
OTHERS,A,1,3.2,50,0.0
FAMILY,A,13,2.1,100,0.0
TOOLS,A,534,3.0,100000,0.0
OTHERS,A,20,4.8,1000,0.0
TOOLS,A,248,2.8,10000,0.0
SOCIAL,A,41,4.0,500,0.0
TOOLS,A,6,11.0,100,0.0
FAMILY,A,634,1.8,100000,0.0
OTHERS,A,19,3.1,1000,0.0
FAMILY,A,39,20.0,1000,0.0
SOCIAL,A,549,17.0,10000,0.0
HEALTH,C,4,28.0,1000,0.0
SOCIAL,A,308,0.454,10000,0.0
OTHERS,A,9,3.1,1000,0.0
OTHERS,A,29,3.2,1000,0.0
TOOLS,A,277,6.8,10000,0.0
FAMILY,A,30,99.0,5000,0.0
FAMILY,B,125,17.0,10000,0.0
FAMILY,B,445,12.0,50000,0.0
OTHERS,A,301,25.0,10000,0.0
FAMILY,A,160,13.0,10000,0.0
FAMILY,A,150,5.9,10000,0.0
OTHERS,A,8,3.7,100,0.0
FAMILY,A,100,4.5,5000,0.0
FAMILY,A,106,3.9,10000,0.0
OTHERS,A,10,3.0,1000,0.0
FAMILY,A,222,1.4,10000,0.0
OTHERS,A,4,11.0,50,0.0
OTHERS,B,4160,30.0,500000,0.0
FAMILY,A,616,25.0,10000,0.0
GAME,A,415,52.0,10000,0.0
FAMILY,B,2614,6.3,100000,0.0
FAMILY,B,304,4.7,10000,0.0
FAMILY,A,2683,25.0,10000,0.0
FAMILY,A,3379,62.0,100000,0.0
OTHERS,A,33783,6.4,1000000,0.0
OTHERS,C,28447,15.0,1000000,0.0
GAME,A,125,70.0,5000,0.0
TOOLS,B,230,12.0,10000,0.0
OTHERS,B,1462,7.1,100000,0.0
FAMILY,B,8419,47.0,100000,0.0
FAMILY,A,4,23.0,10,14.99
OTHERS,B,4205,10.0,100000,0.0
GAME,A,1563,40.0,50000,0.0
GAME,A,355,53.0,10000,0.0
FAMILY,A,1901,8.2,100000,0.0
FAMILY,A,6073,8.5,100000,0.0
TOOLS,B,9,33.0,1000,0.0
OTHERS,A,190,34.0,10000,0.0
FAMILY,A,45,23.0,1000,0.0
OTHERS,A,21,2.5,100,0.0
OTHERS,B,52,1.8,10000,0.0
FAMILY,A,1318,24.0,50000,0.0
FAMILY,A,98,2.0,5000,0.0
TOOLS,A,15,1.2,100,3.99
FAMILY,A,855,7.0,10000,0.0
TOOLS,A,18,2.1,500,2.0
TOOLS,B,289,2.7,10000,0.0
OTHERS,A,23,93.0,1000,0.0
GAME,B,267,40.0,10000,1.99
TOOLS,A,124,3.4,1000,0.0
GAME,A,21,9.0,100,0.0
TOOLS,A,33,1.0,500,3.99
TOOLS,A,279,1.1,10000,0.0
GAME,A,496,39.0,100000,0.0
OTHERS,B,320,31.0,50000,0.0
HEALTH,B,9765,14.0,1000000,0.0
OTHERS,A,798,29.0,50000,0.0
TOOLS,A,783,4.2,100000,0.0
OTHERS,A,13,5.3,100,0.0
HEALTH,B,84,6.3,1000,2.99
OTHERS,B,196,27.0,10000,0.0
TOOLS,A,83,3.1,500,3.99
SOCIAL,B,78,2.5,10000,0.0
OTHERS,A,659,5.0,10000,0.0
HEALTH,B,1520,6.3,50000,0.0
HEALTH,A,2710,4.8,100000,0.0
FAMILY,A,6,9.2,1000,0.0
OTHERS,B,2,34.0,100,0.0
HEALTH,A,622,2.5,10000,0.0
OTHERS,B,192,36.0,100000,0.0
OTHERS,A,6,6.2,500,0.0
HEALTH,A,1879,4.4,100000,0.0
HEALTH,A,42,18.0,1000,0.0
HEALTH,A,3,9.3,100,0.0
HEALTH,A,328,11.0,10000,0.0
HEALTH,E,1,2.3,100,0.0
HEALTH,A,117,4.4,1000,0.99
OTHERS,B,2,10.0,10,0.0
TOOLS,A,1,3.7,10,0.0
GAME,A,59,21.0,500,0.0
HEALTH,A,163,4.6,1000,0.99
OTHERS,B,8185,45.0,500000,0.0
OTHERS,B,661,7.6,100000,0.0
OTHERS,B,2539,8.6,500000,0.0
OTHERS,B,913,0.07,100000,0.0
OTHERS,C,597,17.0,100000,0.0
TOOLS,A,78,0.812,10000,0.0
HEALTH,B,2,13.0,100,0.0
TOOLS,A,142,0.442,10000,0.0
TOOLS,B,45,0.842,5000,0.0
OTHERS,B,72,2.4,10000,0.0
TOOLS,A,34,0.417,1000,0.0
HEALTH,B,4,5.6,100,0.0
TOOLS,B,71,0.412,10000,0.0
TOOLS,A,86,0.459,10000,0.0
OTHERS,A,146,34.0,5000,0.0
TOOLS,B,24,0.478,1000,0.0
TOOLS,B,45,0.335,5000,0.0
OTHERS,B,533,3.8,50000,0.0
TOOLS,A,120,0.782,10000,0.0
TOOLS,A,30,0.721,5000,0.0
TOOLS,B,50,0.43,5000,0.0
TOOLS,B,131,0.429,10000,0.0
TOOLS,B,7,0.192,1000,0.0
OTHERS,A,27,2.5,1000,0.0
TOOLS,A,63,0.417,5000,0.0
TOOLS,A,15,0.46,1000,0.0
GAME,A,514,5.9,5000,6.99
TOOLS,A,66,0.728,10000,0.0
TOOLS,B,18,0.496,1000,0.0
TOOLS,A,174,0.816,10000,0.0
GAME,A,144,6.3,1000,6.99
TOOLS,B,83,0.414,10000,0.0
TOOLS,B,53,0.334,10000,0.0
TOOLS,A,50,0.506,5000,0.0
OTHERS,A,31,2.3,1000,0.0
GAME,A,33661,60.0,100000,2.99
GAME,B,46801,60.0,1000000,0.0
FAMILY,A,41,7.9,1000,2.99
FAMILY,A,65,24.0,10000,0.0
FAMILY,A,5591653,95.0,50000000,0.0
GAME,A,1432447,59.0,50000000,0.0
FAMILY,A,13,23.0,1000,2.49
GAME,A,1167143,12.0,100000000,0.0
OTHERS,B,73,14.0,10000,0.0
FAMILY,B,3,2.2,500,0.0
GAME,B,488,30.0,100000,0.0
GAME,A,125578,17.0,5000000,0.0
FAMILY,B,87734,32.0,10000000,0.0
GAME,B,164,33.0,10000,0.0
GAME,A,14283,4.2,1000000,0.0
FAMILY,A,6,33.0,1000,2.49
SOCIAL,B,20675,96.0,1000000,0.0
SOCIAL,A,51569,26.0,1000000,0.0
FAMILY,A,10,30.0,1000,2.99
GAME,A,38297,6.4,10000000,0.0
FAMILY,B,159398,28.0,5000000,0.0
GAME,A,776730,49.0,10000000,0.0
GAME,A,152,16.0,10000,0.0
FAMILY,A,70903,51.0,5000000,0.0
SOCIAL,A,110,2.6,5000,0.0
OTHERS,A,819694,25.0,10000000,0.0
GAME,A,1243017,27.0,50000000,0.0
FAMILY,A,66740,23.0,1000000,0.0
FAMILY,C,69,31.0,10000,0.0
HEALTH,C,186,25.0,10000,0.0
OTHERS,B,25,16.0,10000,0.0
HEALTH,A,578,0.704,10000,0.99
HEALTH,A,33033,7.4,5000000,0.0
OTHERS,B,7808,5.0,1000000,0.0
HEALTH,A,8347,2.6,500000,0.0
HEALTH,B,18,45.0,1000,0.0
HEALTH,B,9,23.0,1000,0.0
HEALTH,B,3596,8.4,1000000,0.0
HEALTH,A,3320,8.3,100000,0.0
FAMILY,B,174423,7.9,10000000,0.0
HEALTH,A,6,26.0,1000,0.0
HEALTH,A,17,6.0,10000,0.0
HEALTH,A,178,4.8,1000,0.99
HEALTH,B,255,16.0,10000,0.0
HEALTH,A,309,5.9,10000,0.0
HEALTH,B,91,0.335,10000,0.0
OTHERS,A,52,2.2,1000,0.0
HEALTH,D,30,0.887,500,0.0
HEALTH,A,12,0.613,1000,0.0
OTHERS,A,3,1.5,100,0.0
HEALTH,A,1,12.0,50,0.0
FAMILY,B,12,13.0,1000,0.0
FAMILY,A,47,3.3,5000,0.0
HEALTH,B,4,2.9,1000,0.0
HEALTH,B,31,10.0,1000,0.0
HEALTH,A,34,3.2,1000,0.0
HEALTH,B,11,1.8,1000,0.0
HEALTH,B,292,2.7,100000,0.0
FAMILY,A,157,7.0,50000,0.0
HEALTH,B,26,12.0,1000,0.0
HEALTH,C,32,9.6,1000,0.0
OTHERS,D,5,18.0,1000,0.0
HEALTH,A,70,1.9,10000,0.0
HEALTH,D,1,29.0,50,0.0
HEALTH,B,2256,1.6,500000,0.0
HEALTH,A,46,2.0,10000,0.0
TOOLS,B,5004,2.5,1000000,0.0
GAME,A,191,7.2,5000,0.0
OTHERS,A,67186,6.3,1000000,0.0
TOOLS,A,18,4.0,100,0.0
OTHERS,B,26,1.2,5000,0.0
TOOLS,A,8259,3.5,1000000,0.0
FAMILY,A,41,9.2,1000,0.0
FAMILY,C,3,36.0,1000,0.0
OTHERS,B,8211,4.1,5000000,0.0
TOOLS,C,2,2.7,100,0.0
SOCIAL,A,2,33.0,50,0.0
TOOLS,A,43,28.0,10000,0.0
TOOLS,A,16,6.7,5000,0.0
FAMILY,A,516,21.0,50000,0.0
SOCIAL,A,18,3.5,5000,0.0
TOOLS,A,3068,6.0,100000,0.0
SOCIAL,B,3,27.0,1000,0.0
TOOLS,A,13466,3.4,500000,0.0
TOOLS,A,27749,16.0,1000000,0.0
FAMILY,A,77,10.0,10000,0.0
TOOLS,A,28030,9.0,1000000,0.0
OTHERS,D,242,36.0,50000,0.0
FAMILY,A,75719,30.0,5000000,0.0
SOCIAL,B,1103,6.6,100000,0.0
FAMILY,A,21804,44.0,1000000,0.99
GAME,A,20691,89.0,1000000,0.0
OTHERS,C,859,3.5,100000,0.0
HEALTH,B,232,32.0,50000,0.0
TOOLS,A,130287,50.0,10000000,0.0
OTHERS,A,5865,15.0,100000,4.49
TOOLS,B,46,3.1,5000,0.0
FAMILY,A,41,30.0,5000,0.0
OTHERS,A,413,13.0,10000,0.0
SOCIAL,D,16,2.6,1000,0.0
SOCIAL,A,29,2.5,500,0.0
SOCIAL,A,2068,7.5,100000,0.0
FAMILY,A,1288,26.0,10000,0.0
SOCIAL,A,1902,5.2,100000,0.0
GAME,A,1418,26.0,10000,0.0
OTHERS,A,43,92.0,100,0.0
GAME,A,7,19.0,5,0.0
TOOLS,B,1016,13.0,50000,0.0
OTHERS,A,109,3.5,10000,0.0
FAMILY,A,1304467,68.0,10000000,0.0
TOOLS,A,1320,0.778,100000,0.0
OTHERS,A,156,2.1,10000,0.0
GAME,A,1167,72.0,100000,0.0
OTHERS,A,245104,35.0,5000000,0.0
GAME,B,8175,31.0,1000000,0.0
GAME,C,45,4.1,10000,0.0
GAME,C,48,13.0,10000,0.0
GAME,A,947515,60.0,10000000,0.0
FAMILY,A,5546,85.0,100000,0.0
GAME,A,13304,1.3,1000000,0.0
FAMILY,A,9,6.9,1000,0.0
TOOLS,A,9966,5.5,1000000,0.0
FAMILY,A,70335,58.0,500000,0.0
FAMILY,A,15,94.0,50,0.0
SOCIAL,A,1,0.683,50,0.0
FAMILY,B,14,0.592,1000,0.0
FAMILY,B,168,6.4,5000,0.0
FAMILY,A,5,3.3,100,0.0
TOOLS,B,54,0.186,10000,0.0
FAMILY,B,4,0.84,100,0.0
FAMILY,B,56,1.5,5000,0.0
GAME,B,10,36.0,1000,0.0
TOOLS,A,269,0.647,50000,0.0
TOOLS,A,6,2.5,50,0.0
FAMILY,A,11480,93.0,100000,0.0
FAMILY,A,301,5.6,10000,0.0
FAMILY,A,1895,72.0,50000,0.0
FAMILY,A,847,21.0,10000,0.0
FAMILY,A,19640,67.0,100000,0.0
TOOLS,B,333,1.1,100000,0.0
TOOLS,B,742,15.0,100000,0.0
TOOLS,B,71,1.1,10000,0.0
FAMILY,A,138,6.2,10000,0.0
OTHERS,A,47,1.4,1000,3.08
FAMILY,A,48451,52.0,1000000,0.0
SOCIAL,A,22,8.7,1000,0.0
TOOLS,B,15665,0.373,5000000,0.0
