Category,Rating,Reviews,Size,Installs,Price
OTHERS,ALTO,247,4.0,10000,0.0
OTHERS,ALTO,123,6.5,1000,0.0
OTHERS,ALTO,93,14.0,1000,0.0
OTHERS,ALTO,197,2.8,10000,0.0
FAMILY,BAJO,16,33.0,500,0.0
FAMILY,BAJO,5,3.3,500,0.0
TOOLS,ALTO,49,3.9,100,0.0
OTHERS,BAJO,41,15.0,1000,0.0
HEALTH,ALTO,1238,9.5,100000,0.0
FAMILY,BAJO,205,7.3,50000,0.0
FAMILY,ALTO,12,2.4,5000,0.0
SOCIAL,BAJO,474,3.0,50000,0.0
FAMILY,BAJO,69,3.5,10000,0.0
SOCIAL,ALTO,2,2.4,500,0.0
SOCIAL,BAJO,29,13.0,10000,0.0
HEALTH,BAJO,142,5.3,100000,0.0
OTHERS,BAJO,103,6.9,5000,0.0
FAMILY,ALTO,12,2.3,100,0.0
FAMILY,BAJO,3347,15.0,100000,0.0
FAMILY,BAJO,983,7.2,100000,0.0
OTHERS,BAJO,63,13.0,5000,0.0
TOOLS,BAJO,1988,7.3,500000,0.0
TOOLS,BAJO,29,3.3,10000,0.0
TOOLS,BAJO,3491,7.3,1000000,0.0
TOOLS,BAJO,533,7.3,100000,0.0
FAMILY,ALTO,2,2.6,500,0.0
SOCIAL,ALTO,7,0.308,5000,0.0
OTHERS,ALTO,15,4.5,100,0.0
SOCIAL,ALTO,6,21.0,10,0.0
SOCIAL,ALTO,7,5.3,500,0.0
OTHERS,ALTO,13,2.3,100,0.0
OTHERS,BAJO,967,22.0,100000,0.0
GAME,ALTO,4396,40.0,100000,0.0
OTHERS,ALTO,8418,21.0,500000,0.0
FAMILY,ALTO,9443,21.0,100000,0.0
SOCIAL,ALTO,20,1.2,100,0.0
HEALTH,ALTO,787,53.0,1000,1.99
TOOLS,ALTO,838,11.0,50000,0.0
FAMILY,ALTO,2806,27.0,100000,0.0
FAMILY,BAJO,66033,6.8,10000000,0.0
HEALTH,ALTO,7557,7.4,100000,0.0
TOOLS,ALTO,44,3.5,1000,0.0
OTHERS,BAJO,560,1.7,10000,0.0
OTHERS,ALTO,54090,4.0,5000000,0.0
FAMILY,BAJO,3103,8.8,100000,0.0
FAMILY,BAJO,48545,38.0,1000000,0.0
FAMILY,ALTO,18,1.7,1000,0.0
HEALTH,BAJO,4330,6.1,100000,0.0
OTHERS,BAJO,28390,38.0,5000000,0.0
OTHERS,BAJO,78,2.8,5000,0.0
FAMILY,BAJO,67,6.5,5000,0.0
TOOLS,ALTO,1580,3.6,100000,0.0
FAMILY,ALTO,146,3.9,10000,0.0
SOCIAL,BAJO,2520,12.0,100000,0.0
SOCIAL,BAJO,305367,46.0,10000000,0.0
GAME,ALTO,128367,54.0,1000000,0.0
TOOLS,ALTO,103909,9.2,5000000,0.0
FAMILY,ALTO,76608,24.0,1000000,0.0
GAME,ALTO,275843,41.0,10000000,0.0
FAMILY,BAJO,123309,25.0,10000000,0.0
GAME,BAJO,263907,62.0,10000000,0.0
GAME,BAJO,32,27.0,1000,0.99
GAME,ALTO,1849,37.0,10000,0.0
FAMILY,BAJO,63,3.7,10000,0.0
SOCIAL,BAJO,39,4.6,10000,0.0
SOCIAL,BAJO,141,9.9,50000,0.0
TOOLS,ALTO,3066,9.0,1000000,0.0
FAMILY,BAJO,262,29.0,50000,0.0
FAMILY,BAJO,256,2.5,100000,0.0
FAMILY,BAJO,28892,6.3,5000000,0.0
FAMILY,BAJO,32,4.1,10000,0.0
HEALTH,BAJO,19,9.6,1000,0.0
TOOLS,BAJO,428,3.8,100000,0.0
FAMILY,BAJO,1542,13.0,50000,0.0
FAMILY,ALTO,105,51.0,1000,0.99
FAMILY,BAJO,17067,2.7,5000000,0.0
GAME,BAJO,3322,82.0,100000,0.0
HEALTH,BAJO,2509,5.0,1000000,0.0
GAME,BAJO,7699,83.0,500000,0.0
FAMILY,BAJO,5,2.5,1000,0.0
FAMILY,ALTO,19,2.5,1000,0.0
FAMILY,ALTO,447,3.7,100000,0.0
FAMILY,BAJO,17,4.6,5000,0.0
GAME,BAJO,29798,80.0,1000000,0.0
TOOLS,BAJO,412,2.6,5000,0.99
FAMILY,BAJO,72,2.5,10000,0.0
FAMILY,BAJO,3,10.0,50,0.0
FAMILY,BAJO,407,0.306,50000,0.0
FAMILY,BAJO,1073,2.8,100000,0.0
GAME,BAJO,63056,8.1,1000000,0.0
OTHERS,BAJO,509,3.2,100000,0.0
OTHERS,BAJO,3,3.3,1000,0.0
HEALTH,BAJO,64,1.6,10000,0.0
TOOLS,ALTO,7,5.6,1000,0.0
OTHERS,ALTO,4,4.5,500,0.0
SOCIAL,ALTO,22,11.0,1000,0.0
HEALTH,ALTO,643,2.8,10000,0.0
HEALTH,ALTO,87,2.8,500,5.99
TOOLS,BAJO,198,2.8,100000,0.0
OTHERS,BAJO,11,17.0,1000,0.0
FAMILY,BAJO,6,2.9,100,0.0
OTHERS,ALTO,17,19.0,1000,0.0
TOOLS,BAJO,218,4.1,10000,0.0
OTHERS,ALTO,275,3.9,5000,2.99
FAMILY,BAJO,50,2.8,10000,0.0
OTHERS,ALTO,81219,2.6,10000000,0.0
OTHERS,ALTO,16,2.6,1000,0.0
TOOLS,ALTO,5,9.1,1000,0.0
TOOLS,BAJO,64,2.0,5000,0.0
FAMILY,ALTO,16,10.0,100,0.0
SOCIAL,ALTO,111,5.9,1000,0.0
OTHERS,ALTO,276,1.7,100000,0.0
OTHERS,BAJO,35188,6.2,1000000,0.0
GAME,BAJO,31883,20.0,1000000,0.0
TOOLS,BAJO,4,4.8,500,0.0
FAMILY,ALTO,3,2.4,100,0.0
FAMILY,ALTO,103,9.8,1000,0.0
GAME,ALTO,101762,11.0,1000000,0.0
OTHERS,BAJO,28660,6.4,5000000,0.0
FAMILY,ALTO,20101,7.8,100000,9.99
GAME,ALTO,10440,86.0,50000,4.99
HEALTH,ALTO,10,4.0,10,0.0
OTHERS,ALTO,267378,1.9,10000000,0.0
OTHERS,ALTO,2017,2.4,100000,0.0
GAME,BAJO,142693,21.0,5000000,0.0
TOOLS,ALTO,47,8.7,1000,0.0
TOOLS,ALTO,80,1.7,10000,0.0
OTHERS,BAJO,2076,11.0,500000,0.0
OTHERS,BAJO,7118,9.2,1000000,0.0
HEALTH,ALTO,21187,35.0,1000000,0.0
OTHERS,BAJO,34079,9.2,5000000,0.0
TOOLS,BAJO,4334,4.9,100000,0.0
TOOLS,ALTO,1439,15.0,10000,0.0
GAME,ALTO,1644,15.0,10000,7.99
OTHERS,ALTO,1630,2.2,100000,0.0
FAMILY,BAJO,7,2.1,100,3.99
FAMILY,BAJO,10758,8.0,100000,4.99
HEALTH,ALTO,9612,3.5,100000,0.0
FAMILY,ALTO,5442,16.0,50000,9.99
GAME,ALTO,205830,63.0,10000000,0.0
OTHERS,BAJO,867,7.5,100000,0.0
OTHERS,ALTO,14453,21.0,1000000,0.0
HEALTH,ALTO,6079,1.8,500000,0.0
OTHERS,BAJO,129268,11.0,10000000,0.0
OTHERS,ALTO,167406,18.0,1000000,0.0
OTHERS,ALTO,8175,3.2,100000,0.0
TOOLS,ALTO,6,33.0,500,0.0
HEALTH,ALTO,4027,8.4,100000,0.0
OTHERS,ALTO,17180,31.0,1000000,0.0
HEALTH,BAJO,141,22.0,10000,0.0
HEALTH,BAJO,2,3.6,1000,0.0
HEALTH,BAJO,26,15.0,1000,0.0
OTHERS,BAJO,286,18.0,10000,0.0
OTHERS,ALTO,27,2.5,500,0.0
FAMILY,BAJO,11,16.0,1000,0.0
OTHERS,BAJO,675,15.0,100000,0.0
FAMILY,ALTO,2,8.7,10,0.0
TOOLS,BAJO,2055,2.6,100000,0.0
OTHERS,ALTO,2,6.0,10,0.0
OTHERS,ALTO,42,20.0,1000,0.0
FAMILY,ALTO,12,28.0,1000,0.0
OTHERS,ALTO,53,16.0,5000,0.0
SOCIAL,BAJO,7,6.0,1000,0.0
HEALTH,BAJO,219,1.8,50000,0.0
HEALTH,BAJO,577,3.7,50000,0.0
OTHERS,ALTO,35479,16.0,1000000,0.0
FAMILY,ALTO,7420,7.4,50000,4.99
HEALTH,BAJO,10,3.3,1000,0.0
OTHERS,BAJO,58,3.5,10000,0.0
FAMILY,ALTO,19,14.0,500,0.0
OTHERS,BAJO,91,8.9,5000,0.0
OTHERS,BAJO,5055,17.0,100000,0.0
SOCIAL,BAJO,3640,9.1,500000,0.0
OTHERS,ALTO,1819,10.0,100000,0.0
OTHERS,BAJO,180,27.0,10000,0.0
OTHERS,ALTO,22,25.0,1000,0.0
OTHERS,BAJO,16,33.0,5000,0.0
OTHERS,BAJO,43,30.0,10000,0.0
OTHERS,ALTO,23,28.0,1000,0.0
SOCIAL,BAJO,66,7.3,10000,0.0
OTHERS,ALTO,3,23.0,100,0.0
OTHERS,BAJO,76,0.201,10000,0.0
OTHERS,ALTO,2,2.7,100,0.0
OTHERS,BAJO,282,7.7,10000,0.0
FAMILY,ALTO,7,3.5,1000,0.0
OTHERS,ALTO,337,3.3,10000,0.0
SOCIAL,BAJO,284795,31.0,10000000,0.0
OTHERS,ALTO,45,12.0,5000,0.0
FAMILY,ALTO,12,8.1,5000,0.0
HEALTH,BAJO,5644,14.0,1000000,0.0
SOCIAL,ALTO,63765,11.0,1000000,0.0
GAME,ALTO,12,18.0,50,0.0
FAMILY,ALTO,181961,18.0,10000000,0.0
FAMILY,ALTO,205914,54.0,10000000,0.0
OTHERS,ALTO,341234,30.0,10000000,0.0
TOOLS,BAJO,29944,2.1,5000000,0.0
GAME,BAJO,212067,48.0,10000000,0.0
GAME,ALTO,155694,92.0,1000000,0.0
SOCIAL,BAJO,285838,15.0,10000000,0.0
FAMILY,ALTO,344383,30.0,10000000,0.0
FAMILY,ALTO,104676,2.6,5000000,0.0
OTHERS,BAJO,4099,17.0,100000,0.0
OTHERS,BAJO,4722,35.0,500000,0.0
OTHERS,BAJO,69,11.0,10000,0.0
GAME,ALTO,501,65.0,10000,0.0
FAMILY,BAJO,226,25.0,50000,0.0
GAME,ALTO,17,4.8,500,4.49
GAME,BAJO,20,4.8,10000,0.0
FAMILY,BAJO,13,17.0,100,0.0
HEALTH,ALTO,38,24.0,500,0.0
FAMILY,BAJO,16,26.0,1000,0.0
GAME,BAJO,11,4.8,5000,0.0
OTHERS,BAJO,616,0.175,50000,0.0
GAME,BAJO,1,4.9,1000,0.0
FAMILY,ALTO,103,36.0,10000,0.0
TOOLS,BAJO,4010,8.7,500000,0.0
GAME,ALTO,325,23.0,10000,0.0
FAMILY,BAJO,35121,5.1,5000000,0.0
GAME,BAJO,341,26.0,50000,0.0
TOOLS,BAJO,381023,53.0,10000000,0.0
FAMILY,ALTO,3,1.8,100,0.0
TOOLS,ALTO,26601,5.4,1000000,0.0
OTHERS,ALTO,55,8.0,500,0.0
FAMILY,BAJO,68664,55.0,10000000,0.0
GAME,ALTO,17,4.7,100,14.0
OTHERS,ALTO,3,1.5,10,0.0
FAMILY,ALTO,6333,30.0,1000000,0.0
FAMILY,BAJO,4,54.0,100,2.99
FAMILY,BAJO,956,10.0,100000,0.0
HEALTH,ALTO,969,3.6,10000,0.0
FAMILY,BAJO,1469,5.2,100000,0.0
GAME,ALTO,2066,25.0,100000,0.0
TOOLS,BAJO,1166,0.35,100000,0.0
GAME,ALTO,26744,51.0,500000,0.0
OTHERS,BAJO,802,5.1,100000,0.0
GAME,BAJO,1686,4.6,100000,0.0
OTHERS,BAJO,41747,39.0,5000000,0.0
OTHERS,BAJO,19221,13.0,5000000,0.0
SOCIAL,ALTO,2448,19.0,100000,0.0
OTHERS,BAJO,17,3.1,5000,0.0
TOOLS,BAJO,928,0.383,10000,1.99
OTHERS,ALTO,33,2.4,5000,0.0
OTHERS,ALTO,1,3.2,50,0.0
FAMILY,ALTO,13,2.1,100,0.0
TOOLS,ALTO,534,3.0,100000,0.0
OTHERS,ALTO,20,4.8,1000,0.0
TOOLS,ALTO,248,2.8,10000,0.0
SOCIAL,ALTO,41,4.0,500,0.0
TOOLS,ALTO,6,11.0,100,0.0
FAMILY,ALTO,634,1.8,100000,0.0
OTHERS,ALTO,19,3.1,1000,0.0
FAMILY,ALTO,39,20.0,1000,0.0
SOCIAL,ALTO,549,17.0,10000,0.0
HEALTH,BAJO,4,28.0,1000,0.0
SOCIAL,ALTO,308,0.454,10000,0.0
OTHERS,ALTO,9,3.1,1000,0.0
OTHERS,ALTO,29,3.2,1000,0.0
TOOLS,ALTO,277,6.8,10000,0.0
FAMILY,ALTO,30,99.0,5000,0.0
FAMILY,BAJO,125,17.0,10000,0.0
FAMILY,BAJO,445,12.0,50000,0.0
OTHERS,ALTO,301,25.0,10000,0.0
FAMILY,ALTO,160,13.0,10000,0.0
FAMILY,ALTO,150,5.9,10000,0.0
OTHERS,ALTO,8,3.7,100,0.0
FAMILY,ALTO,100,4.5,5000,0.0
FAMILY,ALTO,106,3.9,10000,0.0
OTHERS,ALTO,10,3.0,1000,0.0
FAMILY,ALTO,222,1.4,10000,0.0
OTHERS,ALTO,4,11.0,50,0.0
OTHERS,BAJO,4160,30.0,500000,0.0
FAMILY,ALTO,616,25.0,10000,0.0
GAME,ALTO,415,52.0,10000,0.0
FAMILY,BAJO,2614,6.3,100000,0.0
FAMILY,BAJO,304,4.7,10000,0.0
FAMILY,ALTO,2683,25.0,10000,0.0
FAMILY,BAJO,3379,62.0,100000,0.0
OTHERS,ALTO,33783,6.4,1000000,0.0
OTHERS,BAJO,28447,15.0,1000000,0.0
GAME,ALTO,125,70.0,5000,0.0
TOOLS,BAJO,230,12.0,10000,0.0
OTHERS,BAJO,1462,7.1,100000,0.0
FAMILY,BAJO,8419,47.0,100000,0.0
FAMILY,ALTO,4,23.0,10,14.99
OTHERS,BAJO,4205,10.0,100000,0.0
GAME,ALTO,1563,40.0,50000,0.0
GAME,BAJO,355,53.0,10000,0.0
FAMILY,BAJO,1901,8.2,100000,0.0
FAMILY,ALTO,6073,8.5,100000,0.0
TOOLS,BAJO,9,33.0,1000,0.0
OTHERS,ALTO,190,34.0,10000,0.0
FAMILY,BAJO,45,23.0,1000,0.0
OTHERS,ALTO,21,2.5,100,0.0
OTHERS,BAJO,52,1.8,10000,0.0
FAMILY,ALTO,1318,24.0,50000,0.0
FAMILY,BAJO,98,2.0,5000,0.0
TOOLS,ALTO,15,1.2,100,3.99
FAMILY,ALTO,855,7.0,10000,0.0
TOOLS,ALTO,18,2.1,500,2.0
TOOLS,BAJO,289,2.7,10000,0.0
OTHERS,ALTO,23,93.0,1000,0.0
GAME,BAJO,267,40.0,10000,1.99
TOOLS,ALTO,124,3.4,1000,0.0
GAME,ALTO,21,9.0,100,0.0
TOOLS,ALTO,33,1.0,500,3.99
TOOLS,BAJO,279,1.1,10000,0.0
GAME,BAJO,496,39.0,100000,0.0
OTHERS,BAJO,320,31.0,50000,0.0
HEALTH,BAJO,9765,14.0,1000000,0.0
OTHERS,BAJO,798,29.0,50000,0.0
TOOLS,BAJO,783,4.2,100000,0.0
OTHERS,ALTO,13,5.3,100,0.0
HEALTH,BAJO,84,6.3,1000,2.99
OTHERS,BAJO,196,27.0,10000,0.0
TOOLS,ALTO,83,3.1,500,3.99
SOCIAL,BAJO,78,2.5,10000,0.0
OTHERS,ALTO,659,5.0,10000,0.0
HEALTH,BAJO,1520,6.3,50000,0.0
HEALTH,ALTO,2710,4.8,100000,0.0
FAMILY,ALTO,6,9.2,1000,0.0
OTHERS,BAJO,2,34.0,100,0.0
HEALTH,ALTO,622,2.5,10000,0.0
OTHERS,BAJO,192,36.0,100000,0.0
OTHERS,ALTO,6,6.2,500,0.0
HEALTH,ALTO,1879,4.4,100000,0.0
HEALTH,ALTO,42,18.0,1000,0.0
HEALTH,ALTO,3,9.3,100,0.0
HEALTH,ALTO,328,11.0,10000,0.0
HEALTH,BAJO,1,2.3,100,0.0
HEALTH,ALTO,117,4.4,1000,0.99
OTHERS,BAJO,2,10.0,10,0.0
TOOLS,ALTO,1,3.7,10,0.0
GAME,ALTO,59,21.0,500,0.0
HEALTH,ALTO,163,4.6,1000,0.99
OTHERS,BAJO,8185,45.0,500000,0.0
OTHERS,BAJO,661,7.6,100000,0.0
OTHERS,BAJO,2539,8.6,500000,0.0
OTHERS,BAJO,913,0.07,100000,0.0
OTHERS,BAJO,597,17.0,100000,0.0
TOOLS,BAJO,78,0.812,10000,0.0
HEALTH,BAJO,2,13.0,100,0.0
TOOLS,BAJO,142,0.442,10000,0.0
TOOLS,BAJO,45,0.842,5000,0.0
OTHERS,BAJO,72,2.4,10000,0.0
TOOLS,ALTO,34,0.417,1000,0.0
HEALTH,BAJO,4,5.6,100,0.0
TOOLS,BAJO,71,0.412,10000,0.0
TOOLS,BAJO,86,0.459,10000,0.0
OTHERS,ALTO,146,34.0,5000,0.0
TOOLS,BAJO,24,0.478,1000,0.0
TOOLS,BAJO,45,0.335,5000,0.0
OTHERS,BAJO,533,3.8,50000,0.0
TOOLS,BAJO,120,0.782,10000,0.0
TOOLS,ALTO,30,0.721,5000,0.0
TOOLS,BAJO,50,0.43,5000,0.0
TOOLS,BAJO,131,0.429,10000,0.0
TOOLS,BAJO,7,0.192,1000,0.0
OTHERS,ALTO,27,2.5,1000,0.0
TOOLS,ALTO,63,0.417,5000,0.0
TOOLS,ALTO,15,0.46,1000,0.0
GAME,ALTO,514,5.9,5000,6.99
TOOLS,BAJO,66,0.728,10000,0.0
TOOLS,BAJO,18,0.496,1000,0.0
TOOLS,BAJO,174,0.816,10000,0.0
GAME,ALTO,144,6.3,1000,6.99
TOOLS,BAJO,83,0.414,10000,0.0
TOOLS,BAJO,53,0.334,10000,0.0
TOOLS,ALTO,50,0.506,5000,0.0
OTHERS,ALTO,31,2.3,1000,0.0
GAME,ALTO,33661,60.0,100000,2.99
GAME,BAJO,46801,60.0,1000000,0.0
FAMILY,ALTO,41,7.9,1000,2.99
FAMILY,ALTO,65,24.0,10000,0.0
FAMILY,BAJO,13,23.0,1000,2.49
OTHERS,BAJO,73,14.0,10000,0.0
FAMILY,BAJO,3,2.2,500,0.0
GAME,BAJO,488,30.0,100000,0.0
GAME,ALTO,125578,17.0,5000000,0.0
FAMILY,BAJO,87734,32.0,10000000,0.0
GAME,BAJO,164,33.0,10000,0.0
GAME,BAJO,14283,4.2,1000000,0.0
FAMILY,ALTO,6,33.0,1000,2.49
SOCIAL,BAJO,20675,96.0,1000000,0.0
SOCIAL,ALTO,51569,26.0,1000000,0.0
FAMILY,ALTO,10,30.0,1000,2.99
GAME,ALTO,38297,6.4,10000000,0.0
FAMILY,BAJO,159398,28.0,5000000,0.0
GAME,BAJO,152,16.0,10000,0.0
FAMILY,ALTO,70903,51.0,5000000,0.0
SOCIAL,BAJO,110,2.6,5000,0.0
FAMILY,ALTO,66740,23.0,1000000,0.0
FAMILY,BAJO,69,31.0,10000,0.0
HEALTH,BAJO,186,25.0,10000,0.0
OTHERS,BAJO,25,16.0,10000,0.0
HEALTH,ALTO,578,0.704,10000,0.99
HEALTH,BAJO,33033,7.4,5000000,0.0
OTHERS,BAJO,7808,5.0,1000000,0.0
HEALTH,ALTO,8347,2.6,500000,0.0
HEALTH,BAJO,18,45.0,1000,0.0
HEALTH,BAJO,9,23.0,1000,0.0
HEALTH,BAJO,3596,8.4,1000000,0.0
HEALTH,ALTO,3320,8.3,100000,0.0
FAMILY,BAJO,174423,7.9,10000000,0.0
HEALTH,ALTO,6,26.0,1000,0.0
HEALTH,ALTO,17,6.0,10000,0.0
HEALTH,BAJO,178,4.8,1000,0.99
HEALTH,BAJO,255,16.0,10000,0.0
HEALTH,ALTO,309,5.9,10000,0.0
HEALTH,BAJO,91,0.335,10000,0.0
OTHERS,ALTO,52,2.2,1000,0.0
HEALTH,BAJO,30,0.887,500,0.0
HEALTH,ALTO,12,0.613,1000,0.0
OTHERS,ALTO,3,1.5,100,0.0
HEALTH,ALTO,1,12.0,50,0.0
FAMILY,BAJO,12,13.0,1000,0.0
FAMILY,ALTO,47,3.3,5000,0.0
HEALTH,BAJO,4,2.9,1000,0.0
HEALTH,BAJO,31,10.0,1000,0.0
HEALTH,BAJO,34,3.2,1000,0.0
HEALTH,BAJO,11,1.8,1000,0.0
HEALTH,BAJO,292,2.7,100000,0.0
FAMILY,BAJO,157,7.0,50000,0.0
HEALTH,BAJO,26,12.0,1000,0.0
HEALTH,BAJO,32,9.6,1000,0.0
OTHERS,BAJO,5,18.0,1000,0.0
HEALTH,BAJO,70,1.9,10000,0.0
HEALTH,BAJO,1,29.0,50,0.0
HEALTH,BAJO,2256,1.6,500000,0.0
HEALTH,ALTO,46,2.0,10000,0.0
TOOLS,BAJO,5004,2.5,1000000,0.0
GAME,ALTO,191,7.2,5000,0.0
OTHERS,ALTO,67186,6.3,1000000,0.0
TOOLS,ALTO,18,4.0,100,0.0
OTHERS,BAJO,26,1.2,5000,0.0
TOOLS,ALTO,8259,3.5,1000000,0.0
FAMILY,ALTO,41,9.2,1000,0.0
FAMILY,BAJO,3,36.0,1000,0.0
OTHERS,BAJO,8211,4.1,5000000,0.0
TOOLS,BAJO,2,2.7,100,0.0
SOCIAL,ALTO,2,33.0,50,0.0
TOOLS,ALTO,43,28.0,10000,0.0
TOOLS,ALTO,16,6.7,5000,0.0
FAMILY,ALTO,516,21.0,50000,0.0
SOCIAL,ALTO,18,3.5,5000,0.0
TOOLS,ALTO,3068,6.0,100000,0.0
SOCIAL,BAJO,3,27.0,1000,0.0
TOOLS,ALTO,13466,3.4,500000,0.0
TOOLS,ALTO,27749,16.0,1000000,0.0
FAMILY,ALTO,77,10.0,10000,0.0
TOOLS,ALTO,28030,9.0,1000000,0.0
OTHERS,BAJO,242,36.0,50000,0.0
FAMILY,ALTO,75719,30.0,5000000,0.0
SOCIAL,BAJO,1103,6.6,100000,0.0
FAMILY,ALTO,21804,44.0,1000000,0.99
GAME,ALTO,20691,89.0,1000000,0.0
OTHERS,BAJO,859,3.5,100000,0.0
HEALTH,BAJO,232,32.0,50000,0.0
TOOLS,BAJO,130287,50.0,10000000,0.0
OTHERS,ALTO,5865,15.0,100000,4.49
TOOLS,BAJO,46,3.1,5000,0.0
FAMILY,ALTO,41,30.0,5000,0.0
OTHERS,ALTO,413,13.0,10000,0.0
SOCIAL,BAJO,16,2.6,1000,0.0
SOCIAL,ALTO,29,2.5,500,0.0
SOCIAL,ALTO,2068,7.5,100000,0.0
FAMILY,ALTO,1288,26.0,10000,0.0
SOCIAL,ALTO,1902,5.2,100000,0.0
GAME,ALTO,1418,26.0,10000,0.0
OTHERS,ALTO,43,92.0,100,0.0
GAME,ALTO,7,19.0,5,0.0
TOOLS,BAJO,1016,13.0,50000,0.0
OTHERS,ALTO,109,3.5,10000,0.0
TOOLS,ALTO,1320,0.778,100000,0.0
OTHERS,ALTO,156,2.1,10000,0.0
GAME,BAJO,1167,72.0,100000,0.0
OTHERS,ALTO,245104,35.0,5000000,0.0
GAME,BAJO,8175,31.0,1000000,0.0
GAME,BAJO,45,4.1,10000,0.0
GAME,BAJO,48,13.0,10000,0.0
FAMILY,ALTO,5546,85.0,100000,0.0
GAME,BAJO,13304,1.3,1000000,0.0
FAMILY,ALTO,9,6.9,1000,0.0
TOOLS,ALTO,9966,5.5,1000000,0.0
FAMILY,ALTO,70335,58.0,500000,0.0
FAMILY,ALTO,15,94.0,50,0.0
SOCIAL,ALTO,1,0.683,50,0.0
FAMILY,BAJO,14,0.592,1000,0.0
FAMILY,BAJO,168,6.4,5000,0.0
FAMILY,BAJO,5,3.3,100,0.0
TOOLS,BAJO,54,0.186,10000,0.0
FAMILY,BAJO,4,0.84,100,0.0
FAMILY,BAJO,56,1.5,5000,0.0
GAME,BAJO,10,36.0,1000,0.0
TOOLS,ALTO,269,0.647,50000,0.0
TOOLS,ALTO,6,2.5,50,0.0
FAMILY,ALTO,11480,93.0,100000,0.0
FAMILY,ALTO,301,5.6,10000,0.0
FAMILY,ALTO,1895,72.0,50000,0.0
FAMILY,ALTO,847,21.0,10000,0.0
FAMILY,ALTO,19640,67.0,100000,0.0
TOOLS,BAJO,333,1.1,100000,0.0
TOOLS,BAJO,742,15.0,100000,0.0
TOOLS,BAJO,71,1.1,10000,0.0
FAMILY,ALTO,138,6.2,10000,0.0
OTHERS,ALTO,47,1.4,1000,3.08
FAMILY,ALTO,48451,52.0,1000000,0.0
SOCIAL,ALTO,22,8.7,1000,0.0
TOOLS,BAJO,15665,0.373,5000000,0.0
TOOLS,ALTO,3703,3.8,100000,0.0
TOOLS,BAJO,2794,3.8,1000000,0.0
TOOLS,ALTO,251,3.8,1000,0.99
TOOLS,BAJO,632,8.2,500000,0.0
SOCIAL,BAJO,32,0.437,5000,0.0
OTHERS,BAJO,54,5.7,10000,0.0
SOCIAL,BAJO,32,1.6,10000,0.0
OTHERS,ALTO,80,16.0,10000,0.0
OTHERS,ALTO,8,2.6,5000,0.0
OTHERS,BAJO,1307,6.6,500000,0.0
SOCIAL,BAJO,97,0.598,50000,0.0
SOCIAL,BAJO,33,2.7,10000,0.0
SOCIAL,BAJO,1926,0.716,1000000,0.0
SOCIAL,BAJO,437,12.0,100000,0.0
OTHERS,ALTO,12,13.0,500,0.0
SOCIAL,BAJO,20829,1.9,5000000,0.0
FAMILY,ALTO,2,1.2,500,0.0
OTHERS,ALTO,14,4.3,500,0.0
TOOLS,BAJO,4374,13.0,1000000,0.0
OTHERS,ALTO,26,8.4,1000,0.0
TOOLS,BAJO,11187,7.3,1000000,0.0
TOOLS,BAJO,2992,0.585,500000,0.0
TOOLS,BAJO,22,3.2,1000,0.0
OTHERS,BAJO,135,6.5,10000,0.0
TOOLS,BAJO,67,2.7,10000,0.0
OTHERS,BAJO,636,1.4,100000,0.0
TOOLS,BAJO,4,17.0,500,0.0
TOOLS,BAJO,36,3.1,10000,0.0
TOOLS,ALTO,1363,1.6,10000,2.59
TOOLS,ALTO,21979,0.982,1000000,0.0
SOCIAL,BAJO,158,26.0,50000,0.0
OTHERS,ALTO,16,4.5,500,0.0
SOCIAL,BAJO,198,0.219,50000,0.0
TOOLS,ALTO,3,0.055,100,0.0
TOOLS,ALTO,37,0.323,5000,0.0
FAMILY,ALTO,37122,89.0,1000000,0.0
FAMILY,BAJO,5,5.2,1000,0.0
TOOLS,BAJO,57,15.0,10000,0.0
GAME,BAJO,294,19.0,10000,0.0
FAMILY,ALTO,7,5.6,10,0.0
OTHERS,ALTO,10,11.0,1000,0.0
FAMILY,ALTO,472,4.3,10000,0.0
FAMILY,ALTO,100,10.0,1000,0.0
FAMILY,ALTO,22167,88.0,1000000,0.0
FAMILY,ALTO,38,5.3,500,0.0
FAMILY,ALTO,69,3.1,1000,0.0
FAMILY,ALTO,38,6.5,1000,0.0
HEALTH,BAJO,4,40.0,100,0.0
FAMILY,BAJO,4,21.0,1000,0.0
OTHERS,ALTO,238,27.0,10000,0.0
OTHERS,ALTO,119,1.5,1000,0.0
OTHERS,BAJO,14,13.0,100,0.0
OTHERS,ALTO,3,4.8,100,0.0
SOCIAL,ALTO,3,1.6,100,0.0
HEALTH,BAJO,4015,7.7,1000000,0.0
OTHERS,ALTO,28,3.4,1000,0.0
HEALTH,BAJO,698,2.4,100000,0.0
FAMILY,ALTO,8,2.7,100,0.0
HEALTH,ALTO,2,5.9,500,0.0
OTHERS,BAJO,6,20.0,100,0.0
TOOLS,BAJO,8,26.0,10,0.0
OTHERS,BAJO,15057,5.7,500000,0.0
OTHERS,ALTO,10198,2.2,100000,0.0
TOOLS,BAJO,132792,62.0,10000000,0.0
OTHERS,BAJO,4977,9.8,100000,0.0
SOCIAL,BAJO,62,34.0,10000,0.0
GAME,ALTO,45558,53.0,5000000,0.0
OTHERS,ALTO,19784,7.3,100000,2.99
OTHERS,BAJO,15,24.0,1000,0.0
